datetime,spread,ticker_1_rets,ticker_2_rets,PRED,PROBA_0,PROBA_1,ACTUAL,CORRECT
2023-03-04T12:00:00.000Z,-0.002680832,0.000773395,-0.001434926,1,0.14098048,0.8590195,1,1
2023-03-04T13:00:00.000Z,-0.001008792,-0.003863988,-0.005460555,1,0.42192316,0.57807684,1,1
2023-03-04T14:00:00.000Z,-4.79E-05,-0.012412723,0.001878341,0,0.950242,0.049758036,0,1
2023-03-04T15:00:00.000Z,-0.019053313,-0.002356638,-0.001730603,0,0.634176,0.36582395,0,1
2023-03-04T16:00:00.000Z,-0.019634289,-0.007874016,0.000144467,0,0.9372106,0.062789395,0,1
2023-03-04T17:00:00.000Z,-0.029639372,-0.006349206,-0.004622274,0,0.80261743,0.1973826,0,1
2023-03-04T18:00:00.000Z,-0.031128,0.00399361,0.001306051,1,0.26470113,0.7352989,1,1
2023-03-04T19:00:00.000Z,-0.027837528,-0.011933174,-0.010144928,1,0.48519295,0.51480705,0,0
2023-03-04T20:00:00.000Z,-0.029551376,-0.001610306,0.001171303,0,0.91115874,0.08884128,0,1
2023-03-04T21:00:00.000Z,-0.030137398,-0.02983871,-0.014185434,0,0.5126282,0.48737177,0,1
2023-03-04T22:00:00.000Z,-0.045806739,0.008312552,0.011274292,0,0.78362095,0.21637905,0,1
2023-03-04T23:00:00.000Z,-0.046993659,0.009068425,0.00630776,1,0.2428664,0.7571336,1,1
2023-03-05T00:00:00.000Z,-0.040561735,-0.001633987,0.002186589,0,0.91370595,0.08629405,0,1
2023-03-05T01:00:00.000Z,-0.042156519,0.007364975,0.016,0,0.8120565,0.18794352,0,1
2023-03-05T02:00:00.000Z,-0.049347936,-0.011372868,-0.008303508,1,0.3028952,0.6971048,1,1
2023-03-05T03:00:00.000Z,-0.048727275,0.004108463,0.001732352,1,0.22987098,0.770129,1,1
2023-03-05T04:00:00.000Z,-0.042069772,0.003273322,0.003746938,0,0.64803123,0.35196874,1,0
2023-03-05T05:00:00.000Z,-0.038647706,0.001631321,-0.004163676,1,0.052835703,0.9471643,1,1
2023-03-05T06:00:00.000Z,-0.027858189,-0.005700326,-0.001009227,0,0.9275979,0.07240211,0,1
2023-03-05T07:00:00.000Z,-0.029499613,-0.003276003,-0.001587531,0,0.634176,0.36582395,1,0
2023-03-05T08:00:00.000Z,-0.028147161,-0.00903862,-0.00332466,0,0.8760726,0.12392743,0,1
2023-03-05T09:00:00.000Z,-0.031484672,0.007462687,0.00551124,1,0.2428664,0.7571336,1,1
2023-03-05T10:00:00.000Z,-0.02572218,0.006584362,0.004615607,1,0.35675,0.64325,1,1
2023-03-05T11:00:00.000Z,-0.019881285,-0.004905969,-0.004307251,0,0.7647378,0.23526223,1,0
2023-03-05T12:00:00.000Z,-0.017826834,0.005751849,0.002307138,1,0.10149789,0.8985021,1,1
2023-03-05T13:00:00.000Z,-0.011212766,-0.005718954,0.003308876,0,0.9476756,0.052324444,0,1
2023-03-05T14:00:00.000Z,-0.019781677,-0.004108463,-0.002581015,0,0.84195125,0.15804873,1,0
2023-03-05T15:00:00.000Z,-0.019115359,0.002475248,-0.000575043,1,0.08582914,0.91417086,1,1
2023-03-05T16:00:00.000Z,-0.0129529,0.002469136,0.000863061,1,0.15037024,0.84962976,1,1
2023-03-05T17:00:00.000Z,-0.0087983,0.002463054,-0.005173901,1,0.038536906,0.9614631,1,1
2023-03-05T18:00:00.000Z,0.002139728,0.004914005,0.003611673,1,0.23274839,0.7672516,1,1
2023-03-05T19:00:00.000Z,0.00430212,0.014669927,0.001583417,1,0.05151832,0.9484817,1,1
2023-03-05T20:00:00.000Z,0.020009158,-0.00562249,0.003161828,0,0.9476756,0.052324444,0,1
2023-03-05T21:00:00.000Z,0.009465489,-0.002423263,0.001289398,0,0.9231076,0.076892376,0,1
2023-03-05T22:00:00.000Z,0.005212404,-0.008906883,-0.004006296,0,0.8760726,0.12392743,0,1
2023-03-05T23:00:00.000Z,-0.000727625,0,-0.003016808,1,0.1290577,0.8709423,1,1
2023-03-06T00:00:00.000Z,0.002743385,0.003267974,-0.000144092,1,0.08756876,0.91243124,1,1
2023-03-06T01:00:00.000Z,0.006634367,0.001628664,-0.009799683,1,0.02611816,0.97388184,1,1
2023-03-06T02:00:00.000Z,0.019645328,0,0.000291078,0,0.56557536,0.43442467,0,1
2023-03-06T03:00:00.000Z,0.018684018,-0.006504065,-0.000581987,0,0.94115466,0.058845315,0,1
2023-03-06T04:00:00.000Z,0.010848576,-0.009001637,-0.003057214,0,0.8760726,0.12392743,0,1
2023-03-06T05:00:00.000Z,0.003255439,-0.003303055,0.002920561,0,0.930361,0.06963904,0,1
2023-03-06T06:00:00.000Z,-0.004542954,0.004142502,0.002766453,1,0.33094877,0.66905123,1,1
2023-03-06T07:00:00.000Z,-0.003137633,0,0.000145201,0,0.5348796,0.46512038,0,1
2023-03-06T08:00:00.000Z,-0.003438927,0,0.00058072,0,0.56557536,0.43442467,0,1
2023-03-06T09:00:00.000Z,-0.004268788,0.004125413,-0.000435287,1,0.09327239,0.9067276,1,1
2023-03-06T10:00:00.000Z,0.001073601,-0.002465078,0.002467702,0,0.9258613,0.074138716,0,1
2023-03-06T11:00:00.000Z,-0.005360536,-0.003294893,-0.004923255,1,0.16459328,0.8354067,1,1
2023-03-06T12:00:00.000Z,-0.003970095,-0.001652893,0.001018626,0,0.91115874,0.08884128,0,1
2023-03-06T13:00:00.000Z,-0.007491365,0.012417219,0.003343509,1,0.050296366,0.94970363,1,1
2023-03-06T14:00:00.000Z,0.002732301,-0.001635323,0.00130397,0,0.9051882,0.09481178,0,1
2023-03-06T15:00:00.000Z,-0.000951789,0.002457002,0.008103024,0,0.8763984,0.12360161,0,1
2023-03-06T16:00:00.000Z,-0.007536624,-0.004084967,-0.001722406,0,0.85679907,0.14320095,0,1
2023-03-06T17:00:00.000Z,-0.009186051,-0.004101723,-0.002156722,0,0.85679907,0.14320095,0,1
2023-03-06T18:00:00.000Z,-0.010721494,0.004118616,-0.000432277,1,0.09327239,0.9067276,1,1
2023-03-06T19:00:00.000Z,-0.004863503,-0.008203445,-0.006486954,1,0.46525407,0.53474593,0,0
2023-03-06T20:00:00.000Z,-0.006792064,-0.003308519,-0.003192107,1,0.34041643,0.65958357,1,1
2023-03-06T21:00:00.000Z,-0.00659707,0.000829876,0.002765648,0,0.89201516,0.10798483,0,1
2023-03-06T22:00:00.000Z,-0.008319937,0.002487562,-0.001887066,1,0.07173729,0.9282627,1,1
2023-03-06T23:00:00.000Z,-0.001993084,0.00082713,-0.003199535,1,0.09461272,0.9053873,1,1
2023-03-07T00:00:00.000Z,0.003667738,-0.004132231,0.008024511,0,0.96464175,0.035358272,0,1
2023-03-07T01:00:00.000Z,-0.009867264,0.005809129,0.003763207,1,0.19608939,0.8039106,1,1
2023-03-07T02:00:00.000Z,-0.006755604,0.005775578,0.003749099,1,0.19608939,0.8039106,1,1
2023-03-07T03:00:00.000Z,-0.004114657,-0.004101723,-0.002154863,0,0.85679907,0.14320095,0,1
2023-03-07T04:00:00.000Z,-0.006076987,0,0.001583645,0,0.8914607,0.10853926,0,1
2023-03-07T05:00:00.000Z,-0.007521892,-0.003294893,-0.001581141,0,0.65908647,0.3409135,0,1
2023-03-07T06:00:00.000Z,-0.009039399,-0.001652893,-0.003311258,1,0.23349708,0.7665029,1,1
2023-03-07T07:00:00.000Z,-0.006290478,-0.004966887,-0.003466705,0,0.79060984,0.20939016,0,1
2023-03-07T08:00:00.000Z,-0.007570217,-0.004991681,-0.000579794,0,0.9091772,0.0908228,0,1
2023-03-07T09:00:00.000Z,-0.012016349,-0.005852843,-0.009282088,1,0.1614632,0.8385368,1,1
2023-03-07T10:00:00.000Z,-0.007310279,-0.008410429,-0.005270092,0,0.80261743,0.1973826,0,1
2023-03-07T11:00:00.000Z,-0.009831764,-0.009329941,0.001618837,0,0.9474324,0.05256761,0,1
2023-03-07T12:00:00.000Z,-0.021145331,0.008561644,0.006024096,1,0.2428664,0.7571336,1,1
2023-03-07T13:00:00.000Z,-0.017128955,-0.004244482,-0.006718271,1,0.17506349,0.8249365,1,1
2023-03-07T14:00:00.000Z,-0.013207675,0.00170503,-0.001764446,1,0.09244686,0.90755314,1,1
2023-03-07T15:00:00.000Z,-0.008524532,0.001702128,0.003240536,0,0.87130225,0.12869775,0,1
2023-03-07T16:00:00.000Z,-0.009415886,-0.003398471,-0.011452063,1,0.090054214,0.9099458,1,1
2023-03-07T17:00:00.000Z,0.000559925,0.009377664,0.006980544,1,0.20886981,0.7911302,1,1
2023-03-07T18:00:00.000Z,0.003628406,-0.005912162,-0.005309735,0,0.648399,0.351601,0,1
2023-03-07T19:00:00.000Z,0.003075346,-0.005947324,-0.005189798,0,0.73231477,0.26768523,0,1
2023-03-07T20:00:00.000Z,0.002634948,0.001709402,0.001341482,0,0.77042013,0.22957988,1,0
2023-03-07T21:00:00.000Z,0.003742678,0.002559727,0.004167907,0,0.64803123,0.35196874,0,1
2023-03-07T22:00:00.000Z,0.001954131,-0.002553191,0.005632968,0,0.9577441,0.042255905,0,1
2023-03-07T23:00:00.000Z,-0.007001599,0.007679181,0.01459316,0,0.8120565,0.18794352,0,1
2023-03-08T00:00:00.000Z,-0.014018457,0,0.004067994,0,0.92504305,0.07495695,0,1
2023-03-08T01:00:00.000Z,-0.017563063,-0.00338696,-0.003183331,1,0.43723446,0.56276554,1,1
2023-03-08T02:00:00.000Z,-0.016519796,-0.005097706,-0.001161272,0,0.9019257,0.09807433,0,1
2023-03-08T03:00:00.000Z,-0.019785422,0.000853971,-0.000726639,1,0.16306198,0.836938,1,1
2023-03-08T04:00:00.000Z,-0.016566381,0,0.004944735,0,0.93755585,0.06244414,0,1
2023-03-08T05:00:00.000Z,-0.02088316,-0.021331058,-0.012445731,0,0.568268,0.431732,0,1
2023-03-08T06:00:00.000Z,-0.02927871,0.008718396,0.004689332,1,0.21710944,0.78289056,1,1
2023-03-08T07:00:00.000Z,-0.023046418,-0.006914434,-0.009334889,1,0.19268322,0.8073168,1,1
2023-03-08T08:00:00.000Z,-0.018635723,0.00435161,-0.000883392,1,0.082114875,0.9178851,1,1
2023-03-08T09:00:00.000Z,-0.012105586,0.000866551,0.004715591,0,0.93612623,0.06387375,0,1
2023-03-08T10:00:00.000Z,-0.015744667,0.005194805,0.000146671,1,0.0763942,0.9236058,1,1
2023-03-08T11:00:00.000Z,-0.009197072,-0.004306632,-0.002199736,0,0.85679907,0.14320095,0,1
2023-03-08T12:00:00.000Z,-0.01059946,-0.006920415,-0.005291005,0,0.7495222,0.2504778,0,1
2023-03-08T13:00:00.000Z,-0.011407403,-0.006097561,-0.011820331,1,0.1736955,0.8263045,1,1
2023-03-08T14:00:00.000Z,-0.003580848,-0.01051709,-0.010316986,1,0.22362322,0.7763768,1,1
2023-03-08T15:00:00.000Z,-0.00250852,0.019486271,0.014352621,0,0.66895056,0.33104944,1,0
2023-03-08T16:00:00.000Z,0.004225213,-0.004344049,-0.005510873,1,0.42192316,0.57807684,1,1
2023-03-08T17:00:00.000Z,0.006401511,-0.006108202,-0.007937697,1,0.24075705,0.75924295,1,1
2023-03-08T18:00:00.000Z,0.009231094,-0.007901668,-0.001811594,0,0.9421287,0.0578713,0,1
2023-03-08T19:00:00.000Z,0.003300694,0.001769912,-0.00015124,1,0.21342444,0.78657556,1,1
2023-03-08T20:00:00.000Z,0.005966365,0.010600707,0.008773257,0,0.52533305,0.47466695,1,0
2023-03-08T21:00:00.000Z,0.008125606,-0.006993007,0.003898635,0,0.95974636,0.040253643,0,1
2023-03-08T22:00:00.000Z,-0.003913297,-0.018485915,-0.022255414,1,0.28215718,0.7178428,1,1
2023-03-08T23:00:00.000Z,0.00062702,0.002690583,0.004888482,0,0.8493678,0.15063222,0,1
2023-03-09T00:00:00.000Z,-0.001756878,0.000894454,0,1,0.36181086,0.63818914,1,1
2023-03-09T01:00:00.000Z,-0.000649895,0.00178731,0.001672241,0,0.71396375,0.28603622,0,1
2023-03-09T02:00:00.000Z,-0.000699137,0.008920607,0.004856579,1,0.2428664,0.7571336,1,1
2023-03-09T03:00:00.000Z,0.002966462,0.00265252,-0.004228968,1,0.047224283,0.9527757,1,1
2023-03-09T04:00:00.000Z,0.009703813,0.008818342,0.004701957,1,0.2428664,0.7571336,1,1
2023-03-09T05:00:00.000Z,0.013295356,-0.002622378,-0.005585749,1,0.14000827,0.8599917,1,1
2023-03-09T06:00:00.000Z,0.015628087,0.017528484,0.007438895,1,0.24407995,0.75592005,1,1
2023-03-09T07:00:00.000Z,0.025485074,-0.000861326,-0.006931887,1,0.0863052,0.9136948,1,1
2023-03-09T08:00:00.000Z,0.030555501,-0.004310345,0.00091047,0,0.9354051,0.0645949,0,1
2023-03-09T09:00:00.000Z,0.022878826,-0.003463203,-0.000151607,0,0.8986168,0.10138319,0,1
2023-03-09T10:00:00.000Z,0.017489023,0.011294526,-0.00181956,1,0.062168956,0.93783104,1,1
2023-03-09T11:00:00.000Z,0.03061007,0.004295533,0.002430503,1,0.24123639,0.7587636,1,1
2023-03-09T12:00:00.000Z,0.030795244,-0.006843456,-0.001666919,0,0.9421287,0.0578713,0,1
2023-03-09T13:00:00.000Z,0.023184763,0.011197244,0.009562842,0,0.52533305,0.47466695,1,0
2023-03-09T14:00:00.000Z,0.023735267,-0.001703578,-0.001653887,0,0.634176,0.36582395,0,1
2023-03-09T15:00:00.000Z,0.022185111,-0.013651877,-0.006325301,0,0.80755526,0.19244474,0,1
2023-03-09T16:00:00.000Z,0.0121071,0.002595156,-0.008638982,1,0.028857887,0.9711421,1,1
2023-03-09T17:00:00.000Z,0.023154271,-0.001725626,-0.002904755,1,0.34041643,0.65958357,0,0
2023-03-09T18:00:00.000Z,0.022646138,-0.01642178,-0.027292242,1,0.21883076,0.78116924,1,1
2023-03-09T19:00:00.000Z,0.031745765,-0.014938489,-0.007566204,1,0.48519295,0.51480705,0,0
2023-03-09T20:00:00.000Z,0.020900871,-0.070472792,-0.043360864,1,0.31838638,0.6816136,0,0
2023-03-09T21:00:00.000Z,-0.011360548,-0.007677543,0.008467541,0,0.9733162,0.026683804,0,1
2023-03-09T22:00:00.000Z,-0.028517563,0.012572534,0.003292723,1,0.050296366,0.94970363,1,1
2023-03-09T23:00:00.000Z,-0.019650951,0.007640879,0.010173942,0,0.66634125,0.33365875,0,1
2023-03-10T00:00:00.000Z,-0.022825582,-0.013270142,-0.007959714,1,0.48519295,0.51480705,0,0
2023-03-10T01:00:00.000Z,-0.027978169,0.008645533,0.010479777,0,0.66634125,0.33365875,0,1
2023-03-10T02:00:00.000Z,-0.029586001,0,-0.00097229,1,0.25233424,0.74766576,1,1
2023-03-10T03:00:00.000Z,-0.027814602,-0.000952381,0.000973236,0,0.91115874,0.08884128,0,1
2023-03-10T04:00:00.000Z,-0.028497076,-0.002859867,-0.004861449,1,0.16459328,0.8354067,1,1
2023-03-10T05:00:00.000Z,-0.02465231,0.004780115,0.007816317,0,0.7910379,0.20896205,0,1
2023-03-10T06:00:00.000Z,-0.026510861,-0.009514748,-0.009856196,1,0.20928556,0.79071444,1,1
2023-03-10T07:00:00.000Z,-0.024599242,0.000960615,0.006690601,0,0.945031,0.054968987,0,1
2023-03-10T08:00:00.000Z,-0.028391362,-0.009596929,-0.008915545,1,0.3028952,0.6971048,1,1
2023-03-10T09:00:00.000Z,-0.026379859,-0.013565891,-0.013902519,1,0.42959344,0.57040656,1,1
2023-03-10T10:00:00.000Z,-0.023537201,-0.003929273,-0.008293249,1,0.1489113,0.8510887,1,1
2023-03-10T11:00:00.000Z,-0.016846673,0.014792899,0.013212912,0,0.70505846,0.2949415,1,0
2023-03-10T12:00:00.000Z,-0.013406488,0.006802721,0.006602839,1,0.41318,0.58682,1,1
2023-03-10T13:00:00.000Z,-0.011631512,0.007722008,0.020334536,0,0.8120565,0.18794352,0,1
2023-03-10T14:00:00.000Z,-0.021918278,-0.014367816,-0.018804243,1,0.33691955,0.66308045,1,1
2023-03-10T15:00:00.000Z,-0.014079955,0.013605442,0.017690418,0,0.80929595,0.19070406,0,1
2023-03-10T16:00:00.000Z,-0.014923357,-0.001917546,-0.00338001,1,0.3237946,0.6762054,1,1
2023-03-10T17:00:00.000Z,-0.0102751,-0.005763689,-0.002583979,0,0.9149002,0.085099824,0,1
2023-03-10T18:00:00.000Z,-0.011988589,-0.007729469,-0.00388601,0,0.8760726,0.12392743,0,1
2023-03-10T19:00:00.000Z,-0.014954249,0.009737098,0.012516255,0,0.73549265,0.26450735,0,1
2023-03-10T20:00:00.000Z,-0.016401477,0,-0.001926473,1,0.15579283,0.84420717,1,1
2023-03-10T21:00:00.000Z,-0.012998362,0.00289296,-0.000160849,1,0.08756876,0.91243124,1,1
2023-03-10T22:00:00.000Z,-0.008893324,0.005769231,0.005148005,1,0.41043723,0.5895628,1,1
2023-03-10T23:00:00.000Z,-0.007464,0,-0.002240717,1,0.1290577,0.8709423,1,1
2023-03-11T00:00:00.000Z,-0.004345863,0.007648184,0.004170677,1,0.10870761,0.8912924,1,1
2023-03-11T01:00:00.000Z,-0.000241587,0.024667932,0.025239617,0,0.7367817,0.2632183,1,0
2023-03-11T02:00:00.000Z,-0.000225605,-0.013888889,-0.011062636,1,0.48519295,0.51480705,0,0
2023-03-11T03:00:00.000Z,-0.002654973,-0.01314554,-0.010713723,1,0.48519295,0.51480705,0,0
2023-03-11T04:00:00.000Z,-0.004473618,-0.004757374,-0.009714923,1,0.13374573,0.86625427,1,1
2023-03-11T05:00:00.000Z,0.000981807,-0.001912046,0.001929881,0,0.91952413,0.08047588,0,1
2023-03-11T06:00:00.000Z,-0.002678216,-0.005747126,-0.004333868,0,0.8398292,0.16017076,0,1
2023-03-11T07:00:00.000Z,-0.003709481,-0.055876686,-0.025793971,1,0.28942746,0.71057254,0,0
2023-03-11T08:00:00.000Z,-0.032825372,0.004081633,0.004137018,0,0.57292575,0.42707425,1,0
2023-03-11T09:00:00.000Z,-0.030893314,0.005081301,0.002307185,1,0.19960535,0.80039465,1,1
2023-03-11T10:00:00.000Z,-0.026206955,-0.008088979,-0.007892141,1,0.26472712,0.7352729,1,1
2023-03-11T11:00:00.000Z,-0.024760582,-0.003058104,-0.000497183,0,0.83433247,0.16566755,0,1
2023-03-11T12:00:00.000Z,-0.025509498,-0.010224949,0,0,0.93253696,0.06746306,0,1
2023-03-11T13:00:00.000Z,-0.033473561,0.005165289,0.00016581,1,0.0763942,0.9236058,1,1
2023-03-11T14:00:00.000Z,-0.026744317,0.004110997,-0.00066313,1,0.08582914,0.91417086,1,1
2023-03-11T15:00:00.000Z,-0.020548558,-0.002047083,-0.003815528,1,0.30905837,0.69094163,1,1
2023-03-11T16:00:00.000Z,-0.017482463,0.008205128,0.010491257,0,0.66634125,0.33365875,0,1
2023-03-11T17:00:00.000Z,-0.018619156,0.011190234,0.009228741,0,0.52533305,0.47466695,1,0
2023-03-11T18:00:00.000Z,-0.015551085,-0.002012072,0.003265839,0,0.930361,0.06963904,0,1
2023-03-11T19:00:00.000Z,-0.019122471,0,0.003417969,0,0.91753745,0.08246255,0,1
2023-03-11T20:00:00.000Z,-0.020634148,0.008064516,0.006974858,1,0.2428664,0.7571336,1,1
2023-03-11T21:00:00.000Z,-0.017664439,-0.001,-0.006765464,1,0.0863052,0.9136948,1,1
2023-03-11T22:00:00.000Z,-0.009857995,-0.005005005,0.000486539,0,0.9321858,0.06781419,0,1
2023-03-11T23:00:00.000Z,-0.013106502,0.00804829,0.006970336,1,0.2428664,0.7571336,1,1
2023-03-12T00:00:00.000Z,-0.010087031,-0.003992016,-0.004346426,0,0.6748196,0.32518044,1,0
2023-03-12T01:00:00.000Z,-0.007832675,-0.003006012,0.000646726,0,0.9159285,0.0840715,0,1
2023-03-12T02:00:00.000Z,-0.009217965,0.006030151,0.003069963,1,0.10149789,0.8985021,1,1
2023-03-12T03:00:00.000Z,-0.004359606,-0.004995005,-0.000161082,0,0.91453916,0.085460834,0,1
2023-03-12T04:00:00.000Z,-0.007106081,-0.002008032,0.000805542,0,0.9211005,0.07889947,0,1
2023-03-12T05:00:00.000Z,-0.009266139,-0.001006036,0.000482936,0,0.82031924,0.17968078,0,1
2023-03-12T06:00:00.000Z,-0.010033652,-0.001007049,-0.00160901,1,0.37282383,0.62717617,1,1
2023-03-12T07:00:00.000Z,-0.008606262,-0.002016129,-0.002256245,0,0.5430751,0.45692492,1,0
2023-03-12T08:00:00.000Z,-0.007569225,0.002020202,0,1,0.16287112,0.8371289,1,1
2023-03-12T09:00:00.000Z,-0.005008576,-0.004032258,-0.005653368,1,0.42192316,0.57807684,1,1
2023-03-12T10:00:00.000Z,-0.003362787,0.001012146,0.004548408,0,0.9263938,0.073606186,0,1
2023-03-12T11:00:00.000Z,-0.00646742,0.001011122,-0.000808538,1,0.15230101,0.847699,1,1
2023-03-12T12:00:00.000Z,-0.004130435,-0.009090909,-0.006635378,1,0.49105668,0.5089433,0,0
2023-03-12T13:00:00.000Z,-0.005819031,-0.001019368,0.003910068,0,0.9348337,0.06516627,0,1
2023-03-12T14:00:00.000Z,-0.009825853,-0.005102041,0.00032457,0,0.9321858,0.06781419,0,1
2023-03-12T15:00:00.000Z,-0.013947121,-0.005128205,0.000486697,0,0.9321858,0.06781419,0,1
2023-03-12T16:00:00.000Z,-0.018213107,0.010309278,0.002918761,1,0.050296366,0.94970363,1,1
2023-03-12T17:00:00.000Z,-0.010374155,0.018367347,0.021827001,0,0.78889596,0.21110405,0,1
2023-03-12T18:00:00.000Z,-0.013007011,0.016032064,0.013765823,0,0.66895056,0.33104944,1,0
2023-03-12T19:00:00.000Z,-0.009751744,-0.00591716,-0.011393788,1,0.1614632,0.8385368,1,1
2023-03-12T20:00:00.000Z,-0.003485541,0.017857143,0.019892643,0,0.78889596,0.21110405,0,1
2023-03-12T21:00:00.000Z,-0.004825511,0,0.002941176,0,0.9121378,0.08786218,0,1
2023-03-12T22:00:00.000Z,-0.006911121,0.016569201,0.005865103,1,0.1896525,0.8103475,1,1
2023-03-12T23:00:00.000Z,0.004231078,0.011505273,0.012429032,0,0.73549265,0.26450735,0,1
2023-03-13T00:00:00.000Z,0.003714678,0.009478673,0.015156108,0,0.80929595,0.19070406,0,1
2023-03-13T01:00:00.000Z,-0.001748755,-0.003755869,-0.002090176,0,0.85679907,0.14320095,0,1
2023-03-13T02:00:00.000Z,-0.003101081,-0.005655042,-0.001944943,0,0.92351735,0.07648264,0,1
2023-03-13T03:00:00.000Z,-0.006485796,-0.002843602,-0.008844251,1,0.09360212,0.9063979,1,1
2023-03-13T04:00:00.000Z,0.000132532,0.009505703,0.003327284,1,0.050296366,0.94970363,1,1
2023-03-13T05:00:00.000Z,0.006536611,0.00094162,0.001808863,0,0.86935186,0.13064815,0,1
2023-03-13T06:00:00.000Z,0.005674086,-0.003762935,0.002708396,0,0.9334339,0.066566095,0,1
2023-03-13T07:00:00.000Z,-0.000720617,-0.003777148,-0.00030012,0,0.88385195,0.11614808,0,1
2023-03-13T08:00:00.000Z,-0.00391439,-0.017061611,-0.015310718,1,0.4810266,0.5189734,0,0
2023-03-13T09:00:00.000Z,-0.005059808,-0.014464802,-0.013567073,1,0.48519295,0.51480705,0,0
2023-03-13T10:00:00.000Z,-0.005372316,0.006849315,0.010044815,0,0.81425166,0.18574837,0,1
2023-03-13T11:00:00.000Z,-0.00819715,-0.003887269,-0.007955936,1,0.1489113,0.8510887,1,1
2023-03-13T12:00:00.000Z,-0.003901091,-0.002926829,-0.005089451,1,0.16459328,0.8354067,1,1
2023-03-13T13:00:00.000Z,-0.001969331,0.008806262,0.010385987,0,0.66634125,0.33365875,0,1
2023-03-13T14:00:00.000Z,-0.003512312,0.039767216,0.038048481,0,0.7367817,0.2632183,1,0
2023-03-13T15:00:00.000Z,-0.002019453,0.002798507,0.002955956,1,0.4207152,0.5792848,0,0
2023-03-13T16:00:00.000Z,-0.002228057,0.000930233,-0.004715591,1,0.06322974,0.93677026,1,1
2023-03-13T17:00:00.000Z,0.00377773,-0.001858736,-0.002665087,1,0.4121887,0.5878113,0,0
